,Y
32122,7000.0
21971,5000.0
18871,6200.0
6136,3900.0
27618,7500.0
16033,8300.0
36247,4490.0
10719,1300.0
31933,15500.0
30561,5300.0
8181,3800.0
2224,3290.0
32546,4000.0
8741,3550.0
24539,1390.0
28956,6500.0
32702,2290.0
26343,2000.0
5807,5000.0
33292,4000.0
36550,8000.0
8000,1590.0
18302,3000.0
30351,3800.0
23222,2200.0
475,1300.0
28244,7600.0
24143,5200.0
37838,6200.0
16123,1660.0
33767,3600.0
31570,3100.0
10856,4000.0
41275,1990.0
3089,5100.0
20094,2700.0
39966,1360.0
850,5900.0
28093,11600.0
5292,3100.0
27519,2200.0
19279,6500.0
14513,4900.0
5931,2670.0
15944,4100.0
14864,4600.0
9410,3300.0
39397,3200.0
364,2800.0
26307,3400.0
13368,2200.0
6949,5000.0
38786,9000.0
35458,7000.0
4872,3200.0
19999,16000.0
36166,5500.0
41415,3630.0
28853,5100.0
22298,4000.0
10209,5390.0
3384,4500.0
19867,5100.0
17932,3000.0
11096,2500.0
24747,4300.0
39482,3000.0
22755,5300.0
32920,4200.0
41126,1330.0
4109,1400.0
15495,6200.0
27206,3600.0
29860,3500.0
775,18000.0
968,33000.0
6019,4000.0
6257,4500.0
19505,3500.0
21603,3800.0
10915,1950.0
6075,1200.0
2558,6500.0
35017,3700.0
12124,15000.0
30800,2800.0
20281,1900.0
5537,2000.0
33098,6800.0
4998,12000.0
19635,3600.0
36894,6600.0
23619,2600.0
27476,5000.0
1520,5500.0
14762,3000.0
14561,4900.0
32548,3200.0
15808,3750.0
14354,4200.0
20624,2800.0
24628,3000.0
10173,2700.0
10559,3800.0
10521,7200.0
20757,3490.0
28334,1760.0
30962,4900.0
38228,5900.0
4281,5100.0
39255,1290.0
7264,1800.0
36407,1860.0
1091,6000.0
14386,2030.0
15897,1900.0
8764,5000.0
9908,4500.0
31817,1790.0
37694,4900.0
30827,2060.0
28169,6500.0
26760,2200.0
4470,4400.0
29049,4600.0
34068,8800.0
38445,8000.0
4280,4500.0
23526,10500.0
18831,4500.0
518,46886.0
25524,9600.0
28357,3100.0
27827,3400.0
21343,9100.0
596,2200.0
39159,7800.0
35093,5500.0
399,11200.0
27235,5200.0
29618,2330.0
8668,1400.0
33142,7000.0
40967,2500.0
33515,3500.0
9486,1900.0
24843,4200.0
39585,3200.0
29380,6000.0
7523,8600.0
7607,3450.0
16662,8500.0
28044,16000.0
14168,2990.0
25832,7500.0
17654,4200.0
28298,4200.0
15468,6500.0
32611,2190.0
15070,4800.0
38915,5300.0
442,2500.0
7918,5000.0
24637,3800.0
37852,6000.0
5295,5700.0
19251,4000.0
35000,16880.0
34070,6000.0
12284,4500.0
716,4200.0
11081,1760.0
29605,15000.0
24710,4400.0
36343,2800.0
40008,1690.0
40108,6100.0
35010,4500.0
26523,7000.0
16614,4330.0
8517,3000.0
33259,1860.0
22595,8800.0
31799,5260.0
39561,1990.0
35754,6800.0
18935,4500.0
8929,1790.0
21768,1800.0
25046,4360.0
8903,7200.0
20075,4200.0
4655,4350.0
22039,4000.0
17056,1790.0
18328,4900.0
5941,2600.0
2981,4800.0
19497,3800.0
36601,3000.0
41392,2490.0
3732,9500.0
9905,2890.0
32007,3800.0
16639,2970.0
34427,5500.0
7905,2000.0
1210,4600.0
19038,4000.0
30427,6200.0
12775,1790.0
36425,3200.0
33418,5800.0
4588,3600.0
747,3200.0
7021,3700.0
9752,1600.0
2112,5350.0
20718,7000.0
6094,1600.0
34981,3800.0
19834,2600.0
23019,5600.0
30712,4000.0
34487,1800.0
38237,15000.0
13219,1660.0
37485,8000.0
2196,2000.0
14908,3300.0
32980,2310.0
32207,11000.0
17602,6500.0
30152,1100.0
541,6600.0
16815,3300.0
1001,4590.0
30722,3300.0
39148,5800.0
15028,2500.0
4915,7200.0
37568,3630.0
35085,2300.0
14021,4000.0
851,3300.0
2172,3000.0
26016,2800.0
21734,6800.0
2085,3600.0
27077,3010.0
13911,3200.0
2875,1650.0
32332,7800.0
287,4300.0
25227,6000.0
13393,9500.0
24616,1360.0
28869,6000.0
5059,3700.0
8293,1350.0
35828,4600.0
8179,1630.0
2888,4900.0
20670,4800.0
27714,8000.0
21198,9000.0
78,5700.0
8803,2500.0
34907,2400.0
38555,5500.0
23903,1160.0
5958,5200.0
22911,2300.0
12758,2500.0
37202,3600.0
38077,4400.0
16221,4800.0
5262,8800.0
32599,1660.0
33207,2230.0
33563,2500.0
9849,3100.0
16528,3700.0
10833,7890.0
19913,3500.0
20819,3400.0
15332,4200.0
4344,4700.0
23049,3300.0
22914,4000.0
32516,3100.0
14243,2090.0
41022,1990.0
2055,5000.0
29947,5000.0
19844,1100.0
10538,4800.0
3128,5000.0
20610,4000.0
1851,2100.0
3932,5000.0
34291,3200.0
2830,16000.0
34359,4400.0
6143,3600.0
33370,3600.0
113,3000.0
34054,4200.0
16758,5000.0
7324,2760.0
13793,3500.0
39318,7800.0
10207,2490.0
32146,2360.0
34693,4000.0
17610,3600.0
35267,2300.0
36178,5500.0
39753,1260.0
38333,2500.0
19204,4900.0
19759,3300.0
34084,125000.0
1860,2500.0
40269,1890.0
29844,3800.0
18037,4390.0
11822,3600.0
7515,2690.0
29820,3100.0
39696,2300.0
23324,5800.0
8115,4000.0
1805,13000.0
31299,11500.0
10907,2200.0
243,2000.0
10575,4220.0
11521,4300.0
25615,9500.0
16344,3900.0
24863,5000.0
4554,3800.0
11286,3000.0
23256,2800.0
31002,8200.0
40987,2500.0
12463,4030.0
36779,15000.0
7074,5000.0
5125,3333.0
28684,2600.0
1731,3400.0
17676,4400.0
18373,6200.0
37973,2850.0
15134,4300.0
31738,5900.0
33227,4300.0
36071,4400.0
28147,1100.0
30445,4600.0
8010,4500.0
1258,3600.0
33231,4050.0
4173,1700.0
22485,4100.0
1763,7000.0
2826,10000.0
15008,9000.0
27109,1530.0
23529,7450.0
12679,1490.0
13872,3200.0
32162,4000.0
41128,1160.0
30462,4200.0
10510,9833.0
6208,7600.0
5832,6600.0
17981,4200.0
30379,4400.0
10475,5200.0
21271,18000.0
39051,2900.0
22043,4000.0
23625,3900.0
28974,3600.0
33004,3500.0
28880,3200.0
9022,2630.0
11431,2600.0
36114,4300.0
29147,2900.0
1340,5200.0
31081,4170.0
38016,3200.0
19582,1490.0
39539,1660.0
39435,7000.0
1034,5000.0
29432,1200.0
15839,4400.0
31093,6000.0
5043,3700.0
9085,1290.0
12053,2500.0
17658,3500.0
32266,1990.0
31912,1230.0
40662,3800.0
36295,4900.0
11,2000.0
41364,3900.0
33016,5300.0
8155,3900.0
35993,8500.0
15802,2600.0
5513,5300.0
30288,3500.0
5126,4500.0
15237,11000.0
10754,4000.0
23514,4700.0
1259,1400.0
32434,2800.0
37319,4200.0
7837,1300.0
16968,1690.0
40797,1790.0
15677,4560.0
8674,2100.0
2319,6000.0
18934,2800.0
23014,9300.0
30453,10300.0
15043,8500.0
5348,4600.0
24311,2100.0
24864,6800.0
504,15000.0
5762,5400.0
13543,6200.0
32993,3800.0
25119,4800.0
36102,8600.0
23446,3600.0
21185,15300.0
12519,1590.0
38638,2600.0
9191,3500.0
20035,5000.0
9156,2130.0
41212,4760.0
18766,2190.0
35790,3700.0
5227,4200.0
37431,3100.0
28605,2600.0
21847,2930.0
16546,3000.0
16090,3490.0
35591,3400.0
34392,2290.0
29769,1990.0
36023,2000.0
20932,3030.0
26657,4000.0
25847,2800.0
38374,7500.0
24354,10500.0
39997,3400.0
34724,2030.0
10948,5000.0
15594,9000.0
19533,15000.0
30238,4300.0
34738,4300.0
14573,7500.0
19745,3500.0
2726,15000.0
3834,5000.0
11408,5200.0
20801,4300.0
6748,4000.0
22436,3333.0
4079,1300.0
15882,3900.0
39819,1790.0
24117,11000.0
7079,4000.0
12918,4500.0
24831,6600.0
11441,4800.0
30357,3700.0
15919,3900.0
10481,3800.0
2429,14500.0
24899,3300.0
1677,6400.0
20814,4300.0
24667,5000.0
28673,930.0
28744,2500.0
36827,4000.0
33377,2500.0
11810,2760.0
13128,1590.0
28452,2070.0
18984,4700.0
25167,2600.0
26699,3200.0
41078,3700.0
23848,4000.0
21716,2500.0
15901,5000.0
29348,6000.0
894,2500.0
12057,3400.0
28011,3500.0
2775,0.0
29023,1530.0
29679,3000.0
28323,2500.0
23261,3400.0
27743,5800.0
27925,3000.0
7332,2030.0
19423,3300.0
17511,13000.0
32991,2000.0
353,1900.0
4123,2800.0
21202,5300.0
34854,6000.0
17153,4300.0
10379,1990.0
22828,8700.0
165,500.0
32151,6200.0
35251,3000.0
38278,1300.0
39907,1630.0
40344,1790.0
1589,3000.0
29738,4500.0
19611,2600.0
615,1200.0
15658,3700.0
2137,6000.0
25912,5500.0
14505,5800.0
29140,10000.0
4972,18000.0
36609,2090.0
32648,4400.0
40043,1400.0
14567,2490.0
25209,5900.0
40204,1530.0
7284,2000.0
19470,10500.0
34691,15000.0
29991,5200.0
12444,8800.0
9922,3700.0
25669,1230.0
23983,2200.0
28005,2400.0
12294,3500.0
17040,1000.0
19820,3000.0
7034,5300.0
5167,3000.0
37029,4780.0
9853,1600.0
2932,13500.0
24449,1260.0
26122,9500.0
28937,8000.0
437,2200.0
2546,15500.0
20689,3000.0
9474,1500.0
10285,1950.0
15823,3400.0
33852,7800.0
29493,2560.0
978,6000.0
36131,4500.0
16284,3900.0
39632,2900.0
13969,1460.0
9004,2400.0
30273,10000.0
28723,7500.0
28973,3400.0
21711,4300.0
15905,6000.0
22820,5800.0
12309,2700.0
5553,2500.0
30314,3500.0
11903,2560.0
15293,3200.0
25591,4000.0
41323,8800.0
41029,1690.0
18193,3300.0
27293,7100.0
12118,7500.0
11633,3430.0
25849,3500.0
33426,3500.0
3072,4700.0
1978,4000.0
7642,4000.0
17834,3800.0
9502,1350.0
34836,7000.0
12532,1690.0
20520,4500.0
3099,9000.0
12563,4800.0
13941,4100.0
29506,14500.0
16989,9000.0
2457,6300.0
9754,2400.0
17924,6700.0
39706,2160.0
478,5300.0
4662,2300.0
27592,4000.0
24386,5500.0
25089,3800.0
6304,4300.0
12274,1590.0
17271,2000.0
19691,10000.0
23298,3000.0
9228,9000.0
8376,4650.0
3679,4000.0
33606,4800.0
9258,1950.0
29683,2130.0
36723,4860.0
14727,2800.0
15062,1600.0
2516,9500.0
12399,3300.0
22158,7300.0
32353,4300.0
34370,3800.0
33783,9500.0
6617,2400.0
4088,2200.0
22968,5800.0
13513,3190.0
36493,5200.0
5990,1500.0
31173,2670.0
29868,3000.0
35223,5800.0
24512,4500.0
36629,3500.0
18828,8000.0
19062,29000.0
10691,1300.0
27542,4200.0
30997,8500.0
15657,8500.0
8236,6000.0
32508,4500.0
41307,2690.0
34805,3300.0
14801,5160.0
23270,1850.0
12448,4000.0
12220,3000.0
10306,4700.0
28678,3100.0
29674,5600.0
7633,1500.0
30473,6000.0
7262,1800.0
13870,4760.0
9805,1500.0
3765,5700.0
27328,3000.0
29,1380.0
25365,3000.0
36084,3500.0
31594,5300.0
14428,8600.0
26216,4700.0
40924,2230.0
5191,4000.0
32075,3000.0
2266,3600.0
29323,5800.0
26637,22000.0
37131,8500.0
16924,3400.0
3066,3300.0
16863,2590.0
34256,3750.0
12533,1390.0
7125,3400.0
37084,4700.0
26505,1730.0
804,8500.0
17402,6500.0
6744,8000.0
5110,2400.0
9361,8500.0
27898,4400.0
10736,3300.0
39014,4260.0
31951,10000.0
7296,1900.0
18464,3300.0
18809,5920.0
2832,4200.0
22832,4400.0
25931,2590.0
12509,6500.0
36714,6500.0
7828,1800.0
32096,6200.0
34448,4500.0
12201,1290.0
31191,1400.0
6240,4400.0
6290,4700.0
8451,3800.0
6635,4500.0
34588,4800.0
16844,7200.0
3884,4400.0
28471,4000.0
38226,3500.0
29252,3300.0
11090,1990.0
16086,3400.0
24068,3800.0
16999,5000.0
28350,7900.0
34866,6800.0
33156,3200.0
41409,3190.0
12428,2190.0
25749,4000.0
33598,7000.0
21553,3300.0
34053,7000.0
27638,7200.0
27144,2300.0
26151,4700.0
35707,8500.0
19104,6000.0
11632,3600.0
10990,4500.0
37509,3800.0
35640,3500.0
31290,8000.0
19220,4400.0
6395,4700.0
21539,7900.0
23725,3700.0
39068,8500.0
15450,3700.0
5758,7800.0
35351,9300.0
31159,5700.0
31628,11000.0
14785,14500.0
19022,38000.0
23103,12000.0
27130,6600.0
5451,3200.0
37512,7200.0
2018,7000.0
17940,3000.0
40960,1690.0
11168,1090.0
28424,4600.0
15475,3150.0
21923,5200.0
16383,1830.0
38657,6210.0
23412,3000.0
26201,5200.0
5889,7200.0
35199,4500.0
22530,4000.0
34821,4900.0
27853,4000.0
26898,3000.0
6389,3200.0
12734,3300.0
15302,11000.0
3696,6500.0
27502,1600.0
3639,5300.0
25107,4500.0
34899,3200.0
36014,2800.0
14893,3490.0
41413,1860.0
10498,3400.0
8015,2190.0
28284,3700.0
6470,4200.0
24526,7000.0
38757,7500.0
34430,2750.0
10977,3000.0
1062,17500.0
25056,5600.0
7710,20500.0
26876,4300.0
25169,4300.0
13274,4150.0
40437,3400.0
10459,5000.0
2032,4000.0
36877,9000.0
20402,3600.0
4580,3000.0
27468,5000.0
2934,3800.0
37437,5200.0
6356,3500.0
23792,6500.0
9924,5000.0
5479,5300.0
18866,5500.0
21235,5000.0
36925,3500.0
1445,29000.0
26189,2500.0
10610,3400.0
6792,7500.0
16022,4100.0
4451,5000.0
24999,1300.0
12067,3700.0
18832,2390.0
4441,4000.0
23090,13000.0
4967,5400.0
24895,1390.0
33816,3400.0
14981,2390.0
25486,3300.0
24115,4000.0
16927,2700.0
34853,7200.0
9244,1700.0
20095,6500.0
26801,5500.0
30580,11000.0
31653,3300.0
40062,2290.0
680,5000.0
11013,4500.0
12778,2800.0
7437,4500.0
29855,3400.0
40990,3800.0
5944,8500.0
15574,2300.0
35560,2800.0
31842,5000.0
31768,6560.0
39882,3060.0
32569,3000.0
14830,2290.0
6525,8500.0
6892,2800.0
39095,4600.0
12569,3600.0
14557,3500.0
12840,1890.0
32659,7600.0
4431,4800.0
715,20000.0
31415,3200.0
18085,3500.0
15135,2800.0
11645,2500.0
40931,2300.0
13449,4200.0
10427,1860.0
28527,2000.0
38644,2700.0
9453,7800.0
32650,7300.0
12429,4200.0
14059,10500.0
24243,3600.0
17764,4500.0
10404,4500.0
7810,2000.0
21363,4300.0
18007,12000.0
6181,800.0
33484,6800.0
24474,4200.0
36542,7500.0
27872,2800.0
28443,4000.0
35851,1500.0
18939,5200.0
2157,6000.0
13339,1800.0
2104,3300.0
31972,11000.0
22784,26000.0
1759,3200.0
22740,3500.0
18796,2900.0
36152,5200.0
39322,3200.0
104,1800.0
36903,3200.0
21790,500.0
4529,3200.0
26501,6500.0
25006,3700.0
4415,300.0
12515,4800.0
34497,3300.0
28993,2900.0
971,19000.0
29106,7000.0
9523,2500.0
39741,1500.0
32369,5500.0
14291,9000.0
24084,2000.0
5293,5200.0
25408,3700.0
24220,9500.0
23386,3000.0
15821,3600.0
28281,4400.0
29081,2290.0
29893,1300.0
23684,3800.0
20851,4390.0
39071,6230.0
14634,3200.0
6286,5300.0
14324,3500.0
19346,1690.0
9835,2700.0
13883,5200.0
31007,3800.0
1603,3400.0
21024,6300.0
28904,1990.0
2812,5100.0
40368,2600.0
36344,3900.0
6735,3200.0
37459,6120.0
15159,6500.0
5060,4700.0
12210,5800.0
866,12650.0
9423,3260.0
19929,50000.0
36872,6400.0
6127,1600.0
22777,3000.0
500,8200.0
34422,7000.0
22239,3200.0
4573,2900.0
22322,3900.0
15645,6600.0
11498,7700.0
33722,3900.0
33984,4000.0
27413,2200.0
17631,4800.0
26137,4000.0
14233,4290.0
21174,7000.0
15162,5000.0
25662,4000.0
23462,1900.0
19670,3430.0
28775,5500.0
15849,4100.0
22586,5400.0
15456,4600.0
1024,8000.0
36615,3300.0
15064,6250.0
4399,3700.0
16835,6160.0
35092,4500.0
17850,6400.0
12217,3000.0
11741,3000.0
22667,9600.0
260,10000.0
19935,11000.0
31432,5000.0
17784,1730.0
38112,4300.0
18473,5400.0
10815,1500.0
20143,4200.0
39002,3590.0
16471,2390.0
6972,30000.0
18565,9300.0
11617,3600.0
12275,2030.0
16987,5200.0
36611,4200.0
8040,5400.0
26324,1390.0
1748,2600.0
15493,7500.0
20213,3700.0
1249,2260.0
40681,1990.0
26025,2500.0
12390,3500.0
25411,2800.0
37133,4200.0
29474,3500.0
16425,4000.0
6024,4700.0
10582,1560.0
30867,2800.0
39962,1530.0
38958,800.0
19099,4690.0
20849,6800.0
41243,2500.0
7989,5000.0
13047,1560.0
1149,32000.0
3293,3000.0
37646,3200.0
9843,3300.0
1390,2790.0
16224,3800.0
18104,7500.0
10721,1700.0
24412,3300.0
15145,3600.0
40498,3300.0
18812,5000.0
21366,5000.0
33966,3800.0
18180,3300.0
20834,10000.0
20655,4000.0
4760,3250.0
5458,2700.0
16267,1900.0
21541,1730.0
2123,3800.0
7507,2190.0
3766,5400.0
8110,5800.0
4494,3800.0
26420,3500.0
31781,3260.0
21416,5000.0
32006,7300.0
7996,1560.0
13481,14000.0
26181,4900.0
32735,5200.0
2899,2600.0
7754,1600.0
7831,1600.0
22130,3500.0
4902,3600.0
1219,27000.0
110,10000.0
28854,15500.0
18705,16000.0
32798,2130.0
5815,3000.0
1506,16200.0
34010,1890.0
33710,3300.0
21983,4400.0
30391,3750.0
35489,4000.0
2768,4000.0
15769,5000.0
35587,6600.0
4608,3200.0
18948,3500.0
20725,4200.0
9923,1190.0
27815,2200.0
35297,2900.0
33549,2600.0
34163,3450.0
13813,2890.0
26325,7000.0
33917,3700.0
36501,6500.0
26113,2650.0
12935,4700.0
22858,5300.0
28002,6800.0
18154,3800.0
15593,7200.0
13144,2230.0
18621,1600.0
36674,5200.0
23829,4500.0
27028,3800.0
31992,6700.0
9183,3000.0
32755,6000.0
20229,1900.0
24849,5200.0
3300,9300.0
25256,7000.0
7157,1500.0
32614,3300.0
14734,14000.0
13540,4500.0
2865,2600.0
37037,3800.0
14084,4900.0
3710,37084.0
30572,4300.0
22737,1800.0
19652,3500.0
32172,3800.0
7511,5280.0
18682,6200.0
24439,2700.0
543,7500.0
21871,1390.0
7756,1700.0
24911,1260.0
13415,3690.0
29226,2970.0
10233,1800.0
41416,1990.0
12253,3130.0
22829,8500.0
36583,2600.0
1709,1700.0
33622,17000.0
7863,2090.0
28418,5500.0
27589,2400.0
34622,3700.0
16191,6000.0
25633,4300.0
5569,10000.0
17469,1700.0
14820,2090.0
6006,2800.0
25400,5500.0
38324,800.0
6053,4600.0
31383,3000.0
2604,2200.0
1240,15500.0
10864,9300.0
29983,5200.0
34091,2390.0
6817,4300.0
35173,3000.0
25613,6500.0
32499,5000.0
14095,4100.0
11257,2730.0
33642,2130.0
10055,3500.0
30312,1500.0
24819,3700.0
33938,6000.0
10184,2500.0
370,3400.0
19888,2690.0
31186,3200.0
27951,2060.0
15424,1770.0
21760,1700.0
14096,2730.0
3812,2300.0
2229,2900.0
11430,890.0
18138,3400.0
10849,9000.0
29810,6500.0
346,4800.0
9248,1500.0
31229,3500.0
14076,2290.0
1593,6800.0
164,8600.0
11486,1260.0
35411,4000.0
16259,5000.0
15144,1800.0
37733,5300.0
35643,6520.0
7399,2100.0
14099,1760.0
22172,1890.0
39164,17092.0
23888,4800.0
15852,1690.0
170,2500.0
18139,1490.0
6493,0.0
9108,2800.0
8990,2600.0
25698,5500.0
34911,1930.0
426,1400.0
31425,5200.0
22679,4000.0
34722,5200.0
29156,6200.0
22099,6570.0
33336,3500.0
2504,3800.0
21913,5000.0
11388,10000.0
5406,3100.0
28754,4400.0
8687,1700.0
6787,2600.0
9935,1490.0
8786,1200.0
30131,6200.0
24844,4000.0
2226,3800.0
34050,3700.0
20379,4100.0
23091,1500.0
12267,4500.0
17621,3100.0
7820,1700.0
18041,3600.0
10078,7500.0
41220,4800.0
27578,3100.0
26448,4300.0
5842,1000.0
17434,3800.0
28569,1690.0
26050,2500.0
16652,2690.0
13590,3500.0
7658,5700.0
8922,3200.0
26967,4300.0
18404,3700.0
17923,3600.0
3632,8300.0
4265,3100.0
9600,7000.0
19460,4700.0
31220,4200.0
13843,2500.0
20845,4700.0
31165,7200.0
4263,5000.0
8753,3300.0
7361,1300.0
26218,4000.0
6999,6000.0
13479,4300.0
5111,4600.0
20509,4500.0
18387,4800.0
29143,3200.0
27108,3000.0
40866,2190.0
28765,3500.0
3192,7100.0
31513,12000.0
15756,2800.0
13737,3500.0
21937,1730.0
15523,3500.0
13989,3100.0
38438,25000.0
28097,5000.0
517,2100.0
3851,3000.0
36478,4500.0
2261,6000.0
19134,16000.0
32405,2100.0
11580,1090.0
10569,4000.0
31904,2400.0
31539,3200.0
38,2000.0
32469,3650.0
26736,4400.0
1121,27500.0
24798,6200.0
22412,1230.0
20998,4200.0
13705,2960.0
18731,2600.0
26645,5000.0
11146,3800.0
15193,1690.0
39267,6200.0
20737,3000.0
12805,2400.0
20041,9900.0
24918,2800.0
13638,3500.0
32542,10000.0
38972,3460.0
1754,3000.0
37917,4700.0
38799,2900.0
1180,32000.0
40170,4090.0
6124,3000.0
12697,3260.0
21860,4660.0
36890,2130.0
24076,3200.0
22563,3700.0
4239,25000.0
4877,2000.0
30533,10800.0
21226,3500.0
4526,2600.0
10382,1290.0
61,3600.0
19491,10500.0
4719,3450.0
30671,1800.0
5399,14500.0
14837,4600.0
779,3300.0
32904,9000.0
16721,3400.0
19703,3400.0
16139,1790.0
22531,8200.0
32454,4500.0
22839,11000.0
15806,1500.0
21515,7000.0
27777,1630.0
11710,7800.0
28943,4200.0
14493,3500.0
10454,5000.0
30682,1900.0
6952,5500.0
6510,5100.0
9577,5600.0
4745,4700.0
31709,3600.0
27510,3300.0
9791,5200.0
1660,9000.0
26591,6000.0
24796,2300.0
16354,10000.0
38338,7000.0
35741,4800.0
17541,2760.0
27652,4500.0
20205,7300.0
23197,3600.0
11814,13000.0
15325,3000.0
6603,2600.0
25887,1800.0
33967,6000.0
39073,3400.0
40556,1730.0
38083,6300.0
487,3980.0
20367,3600.0
14592,6700.0
24309,6500.0
37945,9500.0
1811,1500.0
9202,3100.0
8932,2260.0
33219,3800.0
31959,8500.0
5171,2500.0
27267,6800.0
2633,4500.0
39587,2500.0
20471,6000.0
28215,4500.0
927,56000.0
23755,5300.0
21482,5600.0
24666,3490.0
31708,4000.0
13695,3990.0
32665,2400.0
12308,3300.0
20139,2700.0
29938,2200.0
39763,2230.0
4370,10700.0
19593,6800.0
18491,4200.0
10888,1700.0
7009,2850.0
28968,3200.0
25766,2700.0
9444,3700.0
20726,3200.0
969,56000.0
6828,4600.0
22146,10000.0
14184,3100.0
39583,1630.0
1858,1800.0
9904,3400.0
39391,4770.0
33274,3800.0
30872,4000.0
18008,2670.0
21799,4000.0
15290,8000.0
21071,4500.0
41020,2390.0
14167,5800.0
5883,2300.0
10278,2100.0
28583,3000.0
25445,4000.0
8626,5000.0
22639,1460.0
29077,4690.0
35994,7000.0
17171,6300.0
39952,1260.0
31075,7500.0
18953,3400.0
17399,8800.0
32437,3500.0
28172,3600.0
26136,5300.0
18025,900.0
30937,4000.0
17723,2660.0
7872,7700.0
12299,4500.0
4008,7500.0
38162,3600.0
37549,7600.0
10984,4900.0
2054,7800.0
39238,2370.0
13488,5500.0
33711,3500.0
28929,7800.0
8660,2960.0
31874,4230.0
27405,1800.0
11393,5990.0
28024,7200.0
36773,7300.0
24061,2600.0
40772,2490.0
13952,4200.0
13500,3000.0
5276,4600.0
14115,6000.0
19911,4900.0
26612,4600.0
32853,3160.0
39399,1500.0
4143,1750.0
5564,4600.0
19390,3600.0
38084,3200.0
19344,1790.0
15362,4500.0
5069,3000.0
18999,7500.0
17987,4290.0
19488,2800.0
17077,4150.0
37052,6000.0
8084,2400.0
17242,3900.0
11532,4500.0
11542,5000.0
9458,1490.0
37429,3500.0
30741,4000.0
8958,2700.0
21142,4200.0
24518,6000.0
27234,3000.0
9890,7400.0
3245,5000.0
34133,2500.0
26425,4100.0
32818,3100.0
34560,4800.0
7861,1800.0
20935,5500.0
22578,12000.0
26361,6000.0
31838,3850.0
22408,2500.0
3385,4000.0
34405,4300.0
13795,6000.0
9417,2500.0
39265,2680.0
36769,5500.0
3617,6600.0
12083,3100.0
12174,3500.0
1809,4300.0
9227,4500.0
19964,2500.0
14950,1100.0
26241,13000.0
32066,5200.0
28025,5800.0
10675,2390.0
8617,2700.0
17426,13800.0
40612,2800.0
30578,3700.0
21256,4500.0
27430,4000.0
22270,10500.0
16459,8000.0
23283,2000.0
25226,1800.0
29063,6000.0
5591,9000.0
20167,4000.0
21531,1660.0
36729,5500.0
24440,6000.0
7616,500.0
25628,2800.0
28645,3800.0
6851,4100.0
28269,890.0
6942,6200.0
21886,5000.0
14739,5000.0
35725,3500.0
5074,2100.0
27204,5800.0
24566,4100.0
31884,3300.0
35638,3000.0
27535,3000.0
20267,4500.0
24733,3500.0
16514,8000.0
9367,9700.0
10858,3700.0
24033,4600.0
23375,3300.0
21302,3600.0
13383,2060.0
1911,5000.0
12035,5000.0
27705,1150.0
23633,3200.0
26985,4600.0
40446,2090.0
3926,1600.0
37600,2200.0
16980,4500.0
14183,3000.0
29736,3000.0
1509,16000.0
14475,5800.0
1513,3690.0
15056,3200.0
28173,3200.0
624,800.0
38661,6500.0
25247,7800.0
37416,4600.0
20230,2500.0
24501,5000.0
40267,1770.0
23961,6000.0
23192,1360.0
38019,2900.0
21268,1650.0
26906,5400.0
35238,5000.0
15811,3150.0
32083,2290.0
21794,3300.0
15472,9400.0
40160,1960.0
14378,3300.0
11541,4600.0
33454,3850.0
27388,6600.0
13382,2460.0
21032,5600.0
33569,3900.0
25635,6000.0
12770,3550.0
13536,3000.0
25281,3700.0
19325,3500.0
2307,3800.0
12600,5200.0
22878,3600.0
4278,5000.0
7797,7800.0
35063,800.0
4949,3300.0
39876,1660.0
22817,5300.0
32325,8600.0
27360,13000.0
20155,5100.0
36466,4000.0
12293,4000.0
34407,4800.0
29199,4200.0
27397,4000.0
7638,0.0
15738,4000.0
5430,7000.0
12226,3600.0
18364,4400.0
25614,2600.0
2959,4500.0
25353,2000.0
25643,2590.0
5876,4800.0
13069,4900.0
4045,10800.0
6554,7500.0
7246,14000.0
19100,2090.0
31496,5500.0
26370,5300.0
4737,4000.0
15430,7000.0
11821,1990.0
3781,4200.0
39245,4000.0
6649,2600.0
38857,9450.0
31198,4800.0
33904,5200.0
7128,3500.0
19023,1230.0
38225,8800.0
11639,2600.0
38213,18800.0
5999,3300.0
29754,9000.0
14525,8000.0
111,16000.0
17722,3600.0
8980,1900.0
9914,2800.0
15482,6350.0
5975,6200.0
34090,2500.0
6105,3600.0
1788,28000.0
4738,5600.0
18668,3800.0
444,4300.0
4532,3400.0
1982,6500.0
24610,4150.0
13672,5500.0
11626,1830.0
6489,5800.0
2686,9500.0
30986,16000.0
22212,6000.0
26901,2500.0
35601,4200.0
21378,3500.0
8815,850.0
12915,3700.0
19318,5600.0
17320,5300.0
13970,1690.0
39816,1290.0
12737,2350.0
3515,5400.0
16261,5800.0
4568,3100.0
36400,1600.0
34972,7850.0
7440,1000.0
13754,3000.0
40006,2260.0
34865,13000.0
14520,4090.0
29057,4800.0
36711,5490.0
15721,5660.0
12406,6090.0
12195,3000.0
7446,1800.0
14274,4200.0
15829,4300.0
12850,5600.0
34668,7000.0
14222,1860.0
40378,1770.0
5838,3800.0
17993,2600.0
8283,1600.0
22772,5100.0
32440,1660.0
27253,4000.0
24947,1660.0
9261,3100.0
7380,1500.0
40914,860.0
18691,3800.0
8790,1900.0
37000,19000.0
17178,15000.0
27297,3800.0
39642,1000.0
22641,4060.0
17319,3900.0
8033,5300.0
21688,5700.0
10969,3200.0
10458,3200.0
1103,10000.0
